Symbol,Price
GDDY,180.13
GS,708.0
HAL,20.61
HIG,125.1
HAS,72.94
HCA,379.47
DOC,17.27
HSIC,73.6
HSY,166.09
HES,138.62
HPE,20.77
HLT,265.65
HOLX,65.05
HD,367.67
HON,229.66
HRL,30.31
HST,15.47
HWM,184.64
HPQ,24.79
HUBB,405.21
HUM,242.5
HBAN,16.77
HII,239.71
IBM,291.91
IEX,175.89
IDXX,533.54
ITW,245.84
INCY,68.39
IR,83.69
PODD,314.92
INTC,22.41
ICE,181.8
IFF,73.69
IP,46.99
IPG,24.36
INTU,784.6
ISRG,542.15
IVZ,15.71
INVH,32.62
IQV,158.04
IRM,101.48
JBHT,144.97
JBL,217.56
JKHY,178.58
J,130.32
JNJ,152.08
JCI,104.94
JPM,290.54
JNPR,39.9
K,79.24
KVUE,20.94
KDP,32.84
KEY,17.39
KEYS,164.69
KMB,128.08
KIM,20.88
KMI,29.2
KKR,133.91
KLAC,892.0
KHC,25.54
KR,71.53
LHX,249.25
LH,260.43
LRCX,97.17
LW,53.17
LVS,43.42
LDOS,155.92
LEN,109.78
LII,566.17
LLY,777.98
LIN,464.78
LYV,150.7
LKQ,36.98
LMT,458.93
L,90.61
LOW,222.4
LULU,236.07
LYB,58.01
MTB,194.8
MPC,167.29
MKTX,220.1
MAR,274.05
MMC,216.59
MLM,549.2
MAS,64.12
MA,556.24
MTCH,30.83
MKC,76.11
MCD,292.49
MCK,726.5
MDT,87.14
MRK,78.55
META,743.82
MET,80.33
MTD,1184.6
MGM,34.44
MCHP,70.26
MU,123.42
MSFT,496.04
MAA,147.34
MRNA,27.72
MHK,104.08
MOH,295.16
TAP,47.54
MDLZ,67.16
MPWR,736.14
MNST,61.8
MCO,493.58
MS,140.94
MOS,35.59
MSI,419.18
MSCI,573.62
NDAQ,89.03
NTAP,106.5
NFLX,1333.08
NEM,57.18
NWSA,29.65
NWS,34.11
NEE,67.81
NKE,71.25
NI,39.9
NDSN,213.8
NSC,256.18
NTRS,125.45
NOC,494.93
NCLH,20.34
NRG,162.52
NUE,130.9
NVDA,156.82
NVR,7373.92
NXPI,218.36
ORLY,89.33
OXY,42.19
ODFL,162.91
OMC,71.65
ON,52.95
OKE,81.58
ORCL,222.88
OTIS,97.98
PCAR,94.74
PKG,188.41
PLTR,137.94
PANW,201.75
PARA,12.69
PH,699.37
PAYX,143.36
PAYC,230.24
PYPL,74.16
PNR,102.49
PEP,131.21
PFE,24.27
PCG,14.02
PM,181.25
PSX,119.64
PNW,88.42
PNC,186.99
POOL,289.06
PPG,113.55
PPL,33.61
PFG,79.28
PG,159.26
PGR,264.68
PLD,105.14
PRU,107.28
PEG,83.67
PTC,171.37
PSA,288.72
PHM,105.11
PWR,377.15
QCOM,158.45
DGX,178.54
RL,276.71
RJF,153.17
RTX,146.07
O,57.11
REG,70.23
REGN,521.44
RF,23.56
RSG,244.21
RMD,256.83
RVTY,97.67
ROK,330.55
ROL,55.98
ROP,563.34
ROST,128.1
RCL,309.85
SPGI,518.98
CRM,275.07
SBAC,230.82
SLB,34.04
STX,142.69
SRE,75.45
NOW,1027.2
SHW,343.61
SPG,159.53
SWKS,74.69
SJM,96.5
SW,42.87
SNA,309.18
SOLV,75.63
SO,90.95
LUV,32.28
SWK,67.86
SBUX,93.16
STT,106.35
STLD,129.44
STE,239.42
SYK,394.0
SMCI,49.48
SYF,66.71
SNPS,513.56
SYY,75.48
TMUS,237.31
TROW,96.11
TTWO,243.32
TPR,88.03
TRGP,175.81
TGT,98.8
TEL,168.05
TDY,512.34
TER,90.07
TSLA,321.11
TXN,207.49
TPL,1050.0
TXT,80.72
TMO,409.64
TJX,123.33
TKO,179.34
TSCO,52.29
TT,434.3
TDG,1509.66
TRV,263.66
TRMB,75.84
TFC,43.07
TYL,583.91
TSN,55.41
USB,45.55
UBER,92.73
UDR,40.56
ULTA,466.81
UNP,231.22
UAL,79.46
UPS,100.83
URI,755.05
UNH,307.81
UHS,177.75
VLO,135.19
VTR,62.26
VLTO,101.31
VRSN,287.36
VRSK,307.47
VZ,42.7
VRTX,441.11
VTRS,9.01
VICI,32.24
V,352.78
VST,194.29
VMC,262.13
WRB,72.51
GWW,1033.97
WAB,208.85
WBA,11.46
WMT,97.14
DIS,123.55
WBD,11.57
WM,227.54
WAT,350.68
WEC,103.04
WFC,80.71
WELL,151.72
WST,220.19
WDC,63.86
WY,25.72
WSM,163.24
WMB,62.77
WTW,303.44
WDAY,239.66
WYNN,93.29
XEL,67.28
XYL,128.09
YUM,147.63
ZBRA,310.52
ZBH,91.34
ZTS,156.35
